Color,Material,Scan,Value1,Value2,Value3,Value4,Value5,Value6,Value7,Value8,Value9,Value10,Value11,Value12,Value13,Value14,Value15,Value16,Value17,Value18
R,PET,322,105,191,775,0,428,399,122,147,288,186,174,153,45,29,104,137,135,26
R,PET,323,105,191,775,0,428,388,118,143,279,186,184,149,43,28,105,133,135,25
R,PET,324,105,191,776,0,429,388,118,143,279,186,183,149,43,28,104,134,135,25
R,PET,325,105,191,776,0,429,396,120,146,285,186,175,152,44,29,104,135,135,25
R,PET,326,105,191,776,0,429,399,121,147,287,186,175,153,45,29,104,136,136,26
R,PET,327,105,191,777,59,429,391,120,145,282,187,184,151,44,29,104,142,136,27
R,PET,328,105,191,777,0,429,402,122,148,290,187,174,154,45,29,104,138,136,26
R,PET,329,105,191,777,0,429,402,122,148,289,187,175,154,45,29,104,136,136,26
R,PET,330,106,191,777,0,430,398,121,147,287,187,175,153,45,29,104,136,136,26
R,PET,331,106,192,777,0,430,389,119,144,280,187,184,149,44,28,104,134,136,25
R,PET,332,106,192,777,0,430,401,122,148,289,187,175,154,45,29,104,138,136,26
R,PET,333,106,192,777,58,430,389,120,145,280,187,184,151,44,29,104,142,136,27
R,PET,334,106,192,778,0,430,405,123,149,291,187,176,155,45,30,104,138,136,26
R,PET,335,106,192,778,0,430,388,118,143,279,187,184,149,44,29,105,134,136,25
R,PET,336,106,192,778,60,430,396,122,148,286,187,175,155,45,29,105,136,136,26
R,PET,337,107,192,778,0,431,390,118,144,280,187,184,150,44,28,104,133,136,25
R,PET,338,107,192,779,0,431,397,122,148,287,187,174,154,45,29,105,136,136,26
R,PET,339,107,192,779,0,431,403,122,148,290,187,175,155,45,30,105,136,136,26
R,PET,340,107,192,779,0,431,394,120,145,284,187,185,151,44,29,105,132,136,25
R,PET,341,107,192,779,0,431,402,122,148,290,187,176,154,45,29,105,136,136,26
R,PET,342,107,192,779,0,431,390,120,145,281,187,184,151,44,29,104,142,136,27
R,PET,343,107,192,779,0,431,403,123,148,290,187,175,155,45,29,105,137,137,26
R,PET,344,107,192,779,0,431,403,122,148,290,187,174,154,45,29,105,136,136,26
R,PET,345,107,192,780,60,431,401,124,150,289,187,176,156,45,29,105,136,136,26
R,PET,346,107,192,779,0,431,402,122,148,289,187,175,154,45,29,105,137,136,26
R,PET,347,107,192,780,64,431,425,129,156,306,187,185,163,48,31,104,143,136,27
R,PET,348,107,192,780,0,431,395,120,145,284,187,185,151,44,29,104,133,136,25
R,PET,349,107,192,780,0,431,401,122,148,289,187,175,154,45,29,105,136,137,26
R,PET,350,107,193,780,60,431,398,123,149,287,187,176,155,45,29,105,136,136,26
R,PET,351,107,193,780,0,432,401,122,148,290,187,175,154,45,29,104,136,137,26
R,PET,352,108,193,780,64,432,427,130,157,308,187,185,163,48,31,105,143,136,27
R,PET,353,108,193,780,0,432,401,123,149,289,187,176,156,45,29,105,136,137,26
R,PET,354,108,193,780,0,432,402,123,148,290,187,175,155,45,29,105,136,137,26
R,PET,355,108,193,780,60,432,398,122,147,287,187,175,154,45,29,105,136,137,26
R,PET,356,108,193,780,60,432,399,123,149,288,187,175,155,45,29,105,136,137,26
R,PET,357,108,193,781,0,432,399,123,149,287,188,175,155,45,29,105,136,137,26
R,PET,358,108,193,781,0,432,405,123,149,291,188,175,155,45,29,105,136,137,26
R,PET,359,108,193,781,64,432,427,129,157,307,188,185,163,48,31,105,143,136,27
R,PET,360,108,193,781,0,432,400,122,147,288,188,175,154,45,29,105,135,137,26
R,PET,361,108,193,781,0,432,391,120,146,282,188,185,152,44,29,105,142,137,27
R,PET,362,108,193,782,0,433,399,121,147,288,188,175,153,45,29,105,134,137,25
R,PET,363,109,193,782,64,433,427,129,157,307,188,185,163,48,31,105,142,137,27
R,PET,364,109,193,782,0,433,391,119,144,282,188,185,150,44,29,105,132,137,25
R,PET,365,109,193,782,0,433,405,123,149,292,188,176,156,45,30,105,137,137,26
R,PET,366,109,193,782,0,433,391,119,144,282,188,185,150,44,29,105,132,137,25
R,PET,367,109,194,783,59,433,393,120,145,283,188,185,151,44,29,105,133,137,25
R,PET,368,109,194,782,61,433,404,123,149,291,188,175,155,45,30,105,137,137,26
R,PET,369,109,194,783,0,433,404,123,149,291,188,175,155,45,30,105,137,137,26
R,PET,370,109,194,783,59,433,392,120,146,283,188,185,152,45,29,105,142,137,27
R,PET,371,109,194,783,0,433,400,123,149,287,188,176,155,45,29,105,135,137,26
R,PET,372,109,194,783,0,433,405,123,149,289,188,176,156,45,29,105,136,137,26
R,PET,373,109,194,783,0,433,392,121,146,283,188,185,152,45,29,105,142,138,27
R,PET,374,109,194,783,0,433,404,123,149,291,188,176,155,45,29,105,135,138,26
R,PET,375,109,194,783,0,433,397,122,147,286,188,185,153,45,30,105,142,138,27
R,PET,376,110,194,784,61,434,402,124,150,289,188,176,156,45,29,105,136,137,26
R,PET,377,110,194,783,59,433,392,121,146,282,188,185,152,44,29,105,142,137,27
R,PET,378,110,194,783,0,433,391,119,144,282,188,186,151,44,29,105,132,137,25
R,PET,379,110,194,783,0,433,397,122,147,286,188,186,153,45,30,105,142,137,27
R,PET,380,110,194,783,61,433,406,124,150,293,188,176,156,46,30,105,137,137,26
R,PET,381,110,194,784,0,433,401,122,148,289,188,176,154,45,29,105,134,138,26
R,PET,382,110,194,784,0,434,401,124,150,289,188,176,156,45,29,105,136,137,26
R,PET,383,110,194,784,59,434,392,121,146,283,188,186,152,45,29,105,141,138,27
R,PET,384,110,194,784,0,434,407,124,150,293,188,176,156,46,30,105,137,138,26
R,PET,385,110,194,784,59,434,392,120,145,283,188,186,151,44,29,105,132,138,25
R,PET,386,110,194,784,0,434,405,124,150,293,188,176,156,46,30,105,137,137,26
R,PET,387,110,194,784,0,434,404,123,149,291,188,176,155,45,30,105,135,138,26
R,PET,388,110,194,784,60,434,398,122,147,286,188,186,154,45,29,105,141,138,27
R,PET,389,110,194,784,0,434,400,122,148,289,188,176,154,45,29,105,135,138,26
R,PET,390,110,194,785,0,434,392,119,144,283,188,186,151,44,29,105,132,138,25
R,PET,391,110,194,784,59,434,392,121,146,283,188,186,152,45,29,105,141,138,27
R,PET,392,110,194,784,60,434,396,122,147,286,188,186,154,45,30,105,142,138,27
R,PET,393,110,194,784,0,434,393,121,146,283,188,186,152,45,29,105,142,138,27
R,PET,394,110,194,784,0,434,401,124,150,290,188,176,156,45,29,105,136,138,26
R,PET,395,110,194,784,0,434,393,120,145,283,188,186,151,44,29,105,133,138,25
R,PET,396,110,194,785,0,434,399,121,147,287,188,176,153,45,29,105,134,138,25
R,PET,397,110,194,785,0,434,406,123,149,292,188,176,156,45,30,105,135,138,26
R,PET,398,110,194,785,59,434,393,121,146,283,188,186,152,45,30,105,142,137,27
R,PET,399,111,195,785,0,434,407,124,150,293,188,177,156,46,30,105,137,138,26
R,PET,400,111,195,785,0,434,406,124,150,293,188,177,156,46,30,105,135,138,26
R,PET,401,80,159,623,0,389,365,124,148,297,181,163,140,43,28,105,138,110,25
R,PET,402,85,164,637,0,397,365,124,148,297,184,166,140,43,28,105,134,116,25
R,PET,403,87,165,643,0,400,360,122,146,293,185,176,139,43,27,105,129,118,24
R,PET,404,88,167,646,58,402,362,124,148,295,186,177,141,44,28,105,138,119,26
R,PET,405,88,167,648,0,402,373,126,151,304,186,168,144,44,28,105,132,120,25
R,PET,406,89,168,650,0,403,372,126,151,302,186,168,143,44,28,105,132,120,25
R,PET,407,89,168,651,58,404,364,123,148,296,187,178,141,43,27,105,129,120,25
R,PET,408,89,168,652,0,405,371,125,150,302,187,169,143,44,28,105,130,120,25
R,PET,409,90,169,653,0,405,377,128,153,303,187,170,145,45,28,105,132,121,25
R,PET,410,90,169,653,0,405,378,128,153,304,187,170,146,45,28,105,131,121,26
R,PET,411,90,169,654,0,406,378,128,153,308,187,170,146,45,28,105,132,121,25
R,PET,412,90,169,654,0,406,372,126,151,302,187,170,143,44,28,105,130,121,25
R,PET,413,90,169,655,0,406,374,128,153,304,187,170,146,45,28,105,131,122,25
R,PET,414,90,170,656,64,406,399,134,161,324,187,179,154,48,30,105,137,122,27
R,PET,415,90,170,656,0,407,375,128,154,305,188,170,146,45,28,105,131,122,26
R,PET,416,91,170,657,0,407,370,125,150,301,188,180,143,44,28,105,127,122,25
R,PET,417,91,170,657,0,407,371,125,150,301,188,180,143,44,28,105,127,122,25
R,PET,418,91,170,657,0,407,367,125,150,298,188,180,143,44,28,105,137,122,26
R,PET,419,91,170,658,0,407,367,124,148,298,188,180,142,44,28,105,127,122,25
R,PET,420,91,170,658,0,408,373,128,153,304,188,171,146,45,28,105,130,122,25
R,PET,421,91,170,658,61,408,380,129,154,309,188,171,147,45,28,105,132,123,26
R,PET,422,91,170,658,0,408,366,124,149,298,188,180,142,44,28,106,128,122,25
R,PET,423,91,171,658,0,408,376,127,152,306,188,171,145,45,28,105,130,122,25
R,PET,424,92,171,658,0,408,379,128,153,308,188,170,146,45,28,106,130,122,25
R,PET,425,92,171,659,0,408,379,128,154,308,188,171,146,45,29,105,132,123,26
R,PET,426,92,171,659,0,408,368,126,150,299,188,180,143,44,28,105,136,122,26
R,PET,427,92,171,659,0,409,369,125,150,300,188,180,142,44,28,105,127,123,25
R,PET,428,92,171,660,0,409,379,128,154,309,188,172,147,45,29,106,131,122,25
R,PET,429,92,171,660,0,409,377,129,155,306,188,172,148,45,28,106,131,123,26
R,PET,430,92,171,660,0,409,368,124,149,299,188,181,142,44,28,106,127,122,25
R,PET,431,92,171,660,0,409,373,126,151,303,188,181,144,44,28,105,127,123,25
R,PET,432,92,171,660,61,409,378,129,155,307,189,172,148,45,28,105,131,123,26
R,PET,433,93,171,661,0,409,369,126,151,300,189,181,144,45,28,106,137,123,26
R,PET,434,93,171,661,0,410,380,128,154,309,189,171,147,45,29,106,130,123,25
R,PET,435,93,172,661,0,410,376,127,152,306,189,172,145,45,28,106,130,123,25
R,PET,436,93,172,661,0,410,403,136,163,328,189,181,155,48,30,106,137,123,27
R,PET,437,93,172,661,60,410,370,126,151,301,189,181,144,45,28,106,136,123,26
R,PET,438,93,172,661,0,410,382,129,155,311,189,172,148,46,29,106,132,123,26
R,PET,439,93,172,661,0,410,376,127,152,306,189,168,145,45,28,106,129,123,25
R,PET,440,93,172,662,0,410,380,129,154,309,189,171,147,45,29,106,131,123,25
R,PET,441,93,172,662,0,410,380,128,154,309,189,172,147,45,28,106,130,123,25
R,PET,442,93,172,662,0,410,369,125,150,300,189,181,143,44,28,106,127,123,25
R,PET,443,93,172,662,0,410,370,125,150,301,189,181,143,44,28,106,128,123,25
R,PET,444,93,172,662,61,410,381,129,155,310,189,172,147,45,29,106,131,123,26
R,PET,445,94,172,662,0,411,384,130,156,312,189,173,148,46,29,106,131,123,25
R,PET,446,94,172,663,0,411,404,136,163,329,189,181,156,48,30,106,137,123,27
R,PET,447,94,172,663,61,411,380,130,156,309,189,172,149,45,29,106,131,124,26
R,PET,448,94,172,663,0,411,405,137,163,329,189,181,156,48,30,106,137,123,27
R,PET,449,94,172,664,61,411,380,130,156,309,189,171,149,45,28,106,130,123,26
R,PET,450,94,173,664,0,411,384,130,156,312,189,172,148,46,29,106,132,123,26
R,PET,451,94,173,664,0,412,404,136,163,329,189,182,156,48,30,106,136,123,27
R,PET,452,95,173,664,0,412,378,128,153,307,189,172,146,45,28,106,130,123,25
R,PET,453,95,173,664,0,412,383,130,155,312,190,172,148,46,29,106,131,124,26
R,PET,454,95,173,664,65,412,404,136,163,328,190,182,156,48,30,106,137,124,27
R,PET,455,95,173,665,0,412,381,129,154,310,190,173,147,45,29,106,130,123,25
R,PET,456,95,173,665,0,412,375,128,153,305,190,182,146,45,29,106,136,124,26
R,PET,457,95,173,665,0,412,380,130,156,309,190,173,149,45,28,106,130,124,26
R,PET,458,95,173,665,0,412,372,126,151,303,190,182,144,44,28,106,127,123,25
R,PET,459,95,173,665,0,412,406,137,164,330,190,182,156,48,30,106,137,123,27
R,PET,460,95,173,666,61,412,379,128,153,307,190,173,147,45,29,106,130,124,25
R,PET,461,95,178,769,0,417,345,135,177,326,190,180,151,47,30,105,135,132,27
R,PET,462,95,180,700,0,415,323,127,167,306,191,170,142,44,28,105,128,131,25
R,PET,463,95,174,659,0,408,326,124,151,300,188,180,140,44,28,105,126,133,25
R,PET,464,96,173,665,60,407,334,124,151,298,188,180,141,44,28,105,127,127,25
R,PET,465,96,174,673,0,410,343,128,158,308,189,171,145,45,28,105,130,128,26
R,PET,466,96,176,676,0,412,335,127,159,305,189,171,144,44,28,105,129,131,25
R,PET,467,96,176,678,0,412,347,128,159,310,189,171,146,45,29,105,129,130,26
R,PET,468,96,175,666,0,408,353,134,165,326,189,180,152,48,30,105,135,132,27
R,PET,469,96,174,664,0,407,336,127,156,308,188,170,144,45,28,105,130,132,26
R,PET,470,96,174,659,0,405,329,127,156,307,188,171,144,45,28,105,129,133,26
R,PET,471,96,173,660,0,405,370,126,151,305,188,180,144,45,28,105,127,130,25
R,PET,472,96,177,752,0,422,392,131,160,313,191,173,150,45,29,106,130,130,26
R,PET,473,96,175,702,0,412,351,127,157,305,189,171,144,45,28,105,129,129,25
R,PET,474,96,176,746,0,420,389,130,158,311,191,173,149,45,29,106,131,129,26
R,PET,475,96,174,702,0,410,355,127,155,307,189,171,144,45,28,105,129,127,25
R,PET,476,97,174,703,0,409,355,126,153,305,189,172,143,45,28,105,128,127,25
R,PET,477,96,176,705,0,413,327,124,156,299,189,180,139,44,28,105,126,130,25
R,PET,478,97,177,752,0,422,378,127,155,302,191,182,145,44,28,106,127,130,25
R,PET,479,97,177,751,0,422,391,131,160,313,191,172,150,45,29,106,130,130,26
R,PET,480,97,177,752,0,422,384,129,157,307,191,172,147,45,28,106,128,130,25
R,PET,481,97,177,752,0,422,390,131,159,312,191,172,149,45,29,106,130,130,26
R,PET,482,97,177,752,0,422,377,128,156,303,191,182,146,44,28,106,135,130,26
R,PET,483,97,177,752,0,423,387,130,158,310,191,173,148,45,29,106,130,130,25
R,PET,484,97,177,752,0,423,378,128,156,303,191,182,146,45,28,106,136,129,26
R,PET,485,97,177,752,0,423,392,131,160,310,191,173,150,45,29,106,130,130,26
R,PET,486,97,177,752,0,423,390,131,159,312,191,173,149,45,29,106,130,129,25
R,PET,487,97,177,752,62,423,379,128,156,303,191,182,146,44,28,106,136,130,26
R,PET,488,97,177,752,0,423,378,128,155,303,191,182,146,44,28,106,127,130,25
R,PET,489,97,177,752,0,423,385,130,159,308,191,173,149,45,29,106,138,130,27
R,PET,490,97,177,752,67,423,413,138,168,330,191,182,158,48,30,106,136,130,27
R,PET,491,98,177,752,0,423,378,127,155,302,191,182,145,44,28,106,127,129,25
R,PET,492,98,177,752,0,423,390,131,159,312,191,173,149,45,29,106,130,129,25
R,PET,493,98,177,752,0,423,391,131,160,312,191,172,150,45,29,106,129,130,25
R,PET,494,98,178,752,0,423,393,132,160,314,191,173,150,46,29,106,131,130,26
R,PET,495,98,178,752,0,423,391,131,160,313,191,173,150,45,29,106,130,130,26
R,PET,496,98,178,753,0,424,389,132,161,311,191,173,151,45,29,106,130,130,26
R,PET,497,98,178,752,0,424,378,127,155,303,191,182,146,44,28,106,127,129,25
R,PET,498,98,178,752,0,424,386,130,158,309,191,173,148,45,28,106,128,130,25
R,PET,499,98,178,753,0,424,390,131,159,312,191,173,149,45,29,106,130,130,25
R,PET,500,98,178,753,63,424,389,132,161,311,191,173,151,45,29,106,130,130,26
R,PET,501,100,189,775,70,490,437,142,181,328,195,178,160,45,30,108,144,127,27
R,PET,502,100,191,780,65,491,402,132,168,302,195,179,149,42,28,107,141,133,27
R,PET,503,100,191,783,0,492,411,134,170,308,196,170,151,43,28,107,133,135,26
R,PET,504,100,192,786,0,493,416,136,173,312,196,170,153,43,28,107,134,137,26
R,PET,505,100,192,787,67,493,408,134,171,306,196,180,151,43,28,107,139,138,27
R,PET,506,100,193,789,0,494,411,134,171,308,196,171,151,43,28,107,131,138,26
R,PET,507,100,193,790,0,494,412,134,171,309,196,171,152,43,28,107,131,139,26
R,PET,508,100,193,791,0,494,419,136,174,314,197,170,154,44,29,107,133,139,26
R,PET,509,100,193,791,0,495,413,135,172,310,197,171,152,43,28,107,132,140,26
R,PET,510,100,193,792,0,495,404,133,169,303,197,181,150,43,28,107,138,139,27
R,PET,511,100,194,792,0,495,413,134,171,310,197,172,152,43,28,107,131,140,26
R,PET,512,100,194,793,0,495,419,137,174,315,197,172,155,44,29,107,132,140,26
R,PET,513,100,194,794,0,495,413,136,174,310,197,172,154,43,28,107,131,140,26
R,PET,514,100,194,794,0,496,419,137,174,315,197,172,155,44,29,107,132,140,26
R,PET,515,100,194,794,0,496,411,134,170,307,197,181,151,43,28,107,128,140,25
R,PET,516,100,194,795,0,496,410,135,171,308,197,181,152,43,29,107,137,140,27
R,PET,517,100,194,795,69,496,422,137,175,316,197,172,156,44,29,107,133,141,26
R,PET,518,100,194,795,0,496,420,137,175,315,197,172,155,44,29,107,133,140,26
R,PET,519,101,194,795,0,496,418,136,173,314,197,172,154,44,28,107,131,140,26
R,PET,520,101,194,795,0,496,417,136,173,313,197,172,154,44,28,107,131,140,26
R,PET,521,101,194,795,67,496,407,133,169,305,197,181,151,43,28,107,129,140,25
R,PET,522,101,194,796,0,496,413,135,172,310,197,172,152,43,28,107,131,140,26
R,PET,523,101,195,796,68,497,415,137,174,311,197,172,155,43,28,107,131,140,26
R,PET,524,101,194,796,0,497,418,136,174,314,197,172,154,44,29,107,131,140,26
R,PET,525,101,195,796,0,497,420,137,175,312,197,172,155,44,28,107,132,141,26
R,PET,526,101,195,796,0,497,418,136,174,314,197,172,155,44,28,107,131,141,26
R,PET,527,101,195,796,0,497,407,133,169,306,197,181,150,43,28,107,128,141,25
R,PET,528,101,195,796,67,497,407,133,169,305,197,181,151,43,28,107,129,141,25
R,PET,529,101,195,796,0,497,407,133,169,306,197,182,150,43,28,107,128,141,25
R,PET,530,101,195,796,0,497,412,134,171,309,197,182,152,43,28,107,128,141,25
R,PET,531,101,195,796,0,497,421,137,175,316,197,172,155,44,29,107,131,141,26
R,PET,532,101,195,797,0,497,417,136,173,313,197,172,154,44,28,107,130,141,26
R,PET,533,101,195,797,0,497,417,135,173,312,197,172,154,44,28,107,131,141,26
R,PET,534,101,195,797,0,497,421,137,175,316,197,172,156,44,29,107,132,141,26
R,PET,535,101,195,797,0,497,406,132,169,305,198,182,150,43,28,107,128,141,25
R,PET,536,102,195,797,68,497,413,135,172,309,198,182,153,44,29,107,137,141,27
R,PET,537,102,195,798,68,498,415,135,173,311,198,173,154,44,28,107,130,141,26
R,PET,538,102,195,798,0,498,421,137,175,316,198,173,156,44,29,107,132,141,26
R,PET,539,102,195,799,0,498,421,137,175,316,198,173,156,44,29,107,132,142,26
R,PET,540,102,195,799,67,498,409,134,171,307,198,182,152,43,29,107,137,142,27
R,PET,541,102,196,799,0,498,407,133,169,305,198,182,150,43,28,107,127,142,25
R,PET,542,102,196,799,67,498,409,133,170,306,198,182,151,43,28,107,128,142,25
R,PET,543,102,196,799,0,498,407,133,169,306,198,182,150,43,28,107,127,142,25
R,PET,544,102,196,799,0,498,412,134,171,309,198,182,152,43,28,107,127,142,25
R,PET,545,102,196,799,70,498,422,138,176,317,198,172,156,44,29,107,132,142,26
R,PET,546,102,196,799,0,498,416,135,173,312,198,173,154,44,28,107,130,141,26
R,PET,547,102,196,800,0,499,417,138,175,314,198,172,156,44,29,107,131,142,26
R,PET,548,102,196,800,0,499,445,145,184,334,198,182,164,46,30,107,137,142,27
R,PET,549,103,196,800,0,499,415,135,173,312,198,173,154,44,28,107,130,142,26
R,PET,550,103,196,800,0,499,420,137,175,315,198,173,155,44,29,107,131,143,26
R,PET,551,103,196,800,0,499,415,135,173,312,198,173,153,44,28,107,129,142,26
R,PET,552,103,196,800,0,499,420,137,175,312,198,173,155,44,29,107,131,143,26
R,PET,553,103,196,800,0,499,417,138,176,314,198,173,157,44,28,107,131,142,26
R,PET,554,103,196,800,0,499,409,133,170,307,198,182,151,43,28,107,128,142,25
R,PET,555,103,196,800,0,499,420,137,175,316,198,173,155,44,29,107,132,142,26
R,PET,556,103,196,800,67,499,408,133,170,307,198,182,152,43,28,107,128,143,25
R,PET,557,103,196,801,0,499,421,137,175,316,198,173,156,44,29,107,131,143,26
R,PET,558,103,196,801,0,499,418,136,174,313,198,173,155,44,29,107,131,143,26
R,PET,559,103,196,801,0,499,421,137,175,316,198,174,156,44,29,107,132,142,26
R,PET,560,103,196,802,0,500,408,133,170,307,198,183,151,43,28,107,127,143,25
R,PET,561,104,197,802,0,500,408,133,169,306,198,183,151,43,28,107,127,143,25
R,PET,562,104,197,802,67,500,408,134,170,307,198,183,151,43,28,107,128,142,25
R,PET,563,104,197,802,0,500,416,136,173,313,199,174,154,44,28,107,129,142,26
R,PET,564,104,197,802,0,500,421,137,175,316,199,173,156,44,29,107,130,143,26
R,PET,565,104,197,802,69,500,419,138,176,315,199,174,157,44,29,107,131,143,26
R,PET,566,104,197,802,68,500,409,134,170,307,199,183,152,43,28,107,128,142,25
R,PET,567,104,197,802,0,500,420,138,177,316,199,174,157,44,29,107,131,143,26
R,PET,568,104,197,803,0,501,424,138,176,318,199,173,157,44,29,107,131,143,26
R,PET,569,104,197,803,68,501,414,136,173,311,199,183,154,44,29,107,136,143,27
R,PET,570,104,197,803,0,501,409,133,170,307,199,183,151,43,28,107,128,142,25
R,PET,571,104,197,803,0,501,422,138,176,317,199,173,156,44,29,107,132,143,26
R,PET,572,104,197,803,68,501,410,135,172,308,199,183,153,43,29,107,136,143,27
R,PET,573,104,197,803,0,501,420,137,174,314,199,174,155,44,29,107,131,143,26
R,PET,574,105,197,803,0,501,419,137,174,315,199,174,155,44,29,107,130,142,26
R,PET,575,105,197,803,0,501,409,133,170,307,199,183,151,43,28,107,128,143,25
R,PET,576,105,197,804,0,501,424,138,176,315,199,174,157,44,29,107,131,143,26
R,PET,577,105,197,804,0,501,448,146,186,337,199,183,165,47,30,107,137,143,27
R,PET,578,105,197,804,0,501,422,138,176,317,199,174,156,44,29,107,131,143,26
R,PET,579,105,197,804,0,501,421,137,175,317,199,174,156,44,29,107,130,143,26
R,PET,580,105,197,804,70,501,423,138,176,318,199,174,156,44,29,107,131,144,26
R,PET,581,105,197,804,0,501,422,138,175,317,199,173,156,44,29,107,130,143,26
R,PET,582,105,197,804,68,501,411,134,171,308,199,183,152,43,28,107,128,143,26
R,PET,583,105,197,804,0,501,424,138,176,319,199,174,157,45,29,107,132,143,26
R,PET,584,105,197,804,0,501,423,138,176,318,199,174,157,45,29,107,132,144,26
R,PET,585,105,197,805,69,502,416,136,174,312,199,183,154,44,29,107,136,144,27
R,PET,586,105,198,805,0,502,418,136,173,314,199,173,154,44,29,107,129,144,26
R,PET,587,105,198,805,0,502,415,135,172,312,199,183,153,43,28,107,127,144,25
