0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,Material,Color
384,838,1552,0,1259,608,278,613,477,1563,145,87,59,33,99,74,100,43,RedPLA,RedPLA
384,838,1553,0,1259,589,270,594,463,1564,154,84,57,32,99,72,100,42,RedPLA,RedPLA
384,838,1553,360,1259,642,293,646,504,1563,154,91,62,34,99,77,100,45,RedPLA,RedPLA
384,838,1554,0,1259,589,270,594,463,1564,154,84,57,32,99,72,100,42,RedPLA,RedPLA
385,839,1553,0,1261,601,278,613,472,1563,146,87,59,32,99,74,100,43,RedPLA,RedPLA
385,838,1554,343,1259,612,280,617,481,1563,146,87,60,33,99,74,100,43,RedPLA,RedPLA
385,838,1554,0,1259,608,278,613,477,1563,146,87,59,33,99,74,100,43,RedPLA,RedPLA
385,838,1554,344,1260,613,280,618,481,1564,146,87,60,33,99,75,100,44,RedPLA,RedPLA
385,838,1554,0,1259,640,293,645,503,1563,154,91,62,34,99,77,100,45,RedPLA,RedPLA
385,838,1554,0,1259,600,275,605,471,1563,146,86,59,32,99,73,100,43,RedPLA,RedPLA
384,838,1553,0,1259,603,279,614,473,1563,145,87,59,32,99,74,100,43,RedPLA,RedPLA
384,838,1554,0,1259,606,278,612,476,1563,146,87,59,33,99,73,100,43,RedPLA,RedPLA
384,838,1553,0,1259,606,278,612,476,1563,146,87,59,33,99,74,100,43,RedPLA,RedPLA
384,838,1553,0,1259,589,270,594,462,1562,154,84,57,32,99,72,100,42,RedPLA,RedPLA
384,838,1554,336,1259,599,277,611,470,1563,145,86,58,32,99,73,100,43,RedPLA,RedPLA
384,838,1553,0,1258,605,277,610,475,1562,146,86,59,33,99,73,100,43,RedPLA,RedPLA
384,838,1554,0,1258,606,278,611,476,1562,146,86,59,33,99,73,100,43,RedPLA,RedPLA
384,838,1554,0,1258,596,272,600,468,1562,154,85,58,32,99,72,100,42,RedPLA,RedPLA
384,837,1553,0,1258,606,278,611,476,1562,145,87,59,33,99,74,100,43,RedPLA,RedPLA
384,837,1553,0,1258,606,278,612,476,1562,146,87,59,33,99,73,100,43,RedPLA,RedPLA
384,838,1554,0,1258,587,269,591,461,1562,154,84,57,32,99,71,100,42,RedPLA,RedPLA
384,838,1553,0,1259,590,270,594,462,1562,154,84,57,32,99,72,100,42,RedPLA,RedPLA
385,838,1553,0,1259,587,270,594,462,1563,154,85,58,32,99,76,100,43,RedPLA,RedPLA
385,838,1554,0,1259,601,275,605,472,1563,145,86,59,32,99,73,100,43,RedPLA,RedPLA
385,838,1555,343,1259,610,279,615,479,1563,145,87,59,33,99,74,100,43,RedPLA,RedPLA
385,838,1555,0,1259,605,277,610,475,1563,145,86,59,33,99,73,100,43,RedPLA,RedPLA
385,839,1555,0,1259,606,280,617,475,1564,146,87,59,33,99,74,100,43,RedPLA,RedPLA
385,839,1555,0,1259,608,279,613,478,1564,145,87,59,33,99,73,100,43,RedPLA,RedPLA
374,834,1508,0,1269,587,267,579,460,1560,152,82,56,31,100,75,91,41,RedPLA,RedPLA
375,841,1525,0,1272,608,277,600,477,1566,144,85,58,32,100,75,94,43,RedPLA,RedPLA
376,844,1533,0,1273,603,275,595,473,1569,145,85,58,32,99,75,95,43,RedPLA,RedPLA
377,846,1539,0,1274,608,277,601,477,1570,144,86,58,32,99,75,96,43,RedPLA,RedPLA
377,847,1543,0,1274,591,269,584,464,1572,154,84,57,31,99,72,96,42,RedPLA,RedPLA
378,848,1546,0,1274,607,277,600,477,1572,145,86,59,32,99,74,96,43,RedPLA,RedPLA
378,849,1549,0,1275,591,269,584,464,1573,154,84,57,32,99,72,97,42,RedPLA,RedPLA
378,849,1550,0,1275,591,269,584,464,1573,154,84,57,32,99,72,97,42,RedPLA,RedPLA
378,849,1552,339,1275,602,274,595,473,1573,145,86,58,32,99,74,97,43,RedPLA,RedPLA
378,850,1553,0,1275,602,274,595,473,1574,146,86,58,32,99,74,97,43,RedPLA,RedPLA
379,850,1555,333,1275,590,269,583,463,1574,154,84,57,32,99,72,97,42,RedPLA,RedPLA
379,850,1555,0,1275,603,275,596,474,1574,146,86,58,32,99,74,97,43,RedPLA,RedPLA
379,851,1558,0,1275,645,293,637,506,1574,154,91,62,34,99,78,97,45,RedPLA,RedPLA
379,851,1557,0,1275,604,278,604,474,1574,146,87,59,32,99,74,97,43,RedPLA,RedPLA
379,851,1559,347,1275,613,279,606,482,1574,146,87,60,33,99,74,97,43,RedPLA,RedPLA
379,851,1558,0,1275,605,275,597,475,1575,145,86,59,32,99,74,97,43,RedPLA,RedPLA
379,851,1559,345,1275,609,278,603,479,1575,146,87,59,33,99,74,98,43,RedPLA,RedPLA
379,851,1559,0,1275,599,273,591,470,1574,155,85,58,32,99,72,97,42,RedPLA,RedPLA
379,851,1561,345,1276,610,278,603,479,1575,146,87,59,33,99,74,97,43,RedPLA,RedPLA
379,851,1559,0,1275,592,271,586,465,1574,154,85,58,32,99,77,97,43,RedPLA,RedPLA
379,852,1559,0,1275,608,280,608,478,1575,147,88,59,33,99,74,97,43,RedPLA,RedPLA
379,851,1559,0,1275,603,275,596,474,1575,145,86,59,32,99,73,97,42,RedPLA,RedPLA
379,851,1559,0,1275,610,278,604,479,1574,146,87,59,33,99,74,97,43,RedPLA,RedPLA
379,851,1560,0,1275,610,278,604,480,1575,145,87,59,33,99,74,98,43,RedPLA,RedPLA
379,851,1560,342,1275,603,278,603,474,1575,145,87,59,32,99,74,98,43,RedPLA,RedPLA
379,851,1561,0,1276,610,278,603,479,1574,146,87,59,33,99,74,97,43,RedPLA,RedPLA
379,852,1561,0,1275,605,279,605,475,1574,147,87,59,33,99,74,98,43,RedPLA,RedPLA
379,851,1561,344,1275,606,279,605,475,1574,146,87,59,33,99,74,98,43,RedPLA,RedPLA
379,851,1561,0,1275,608,277,601,478,1575,145,87,59,33,99,74,98,43,RedPLA,RedPLA
379,852,1562,0,1275,608,277,601,478,1574,146,87,59,33,99,74,98,43,RedPLA,RedPLA
379,851,1561,343,1275,604,278,603,474,1574,145,87,59,32,99,73,98,43,RedPLA,RedPLA
379,852,1563,0,1275,591,269,583,464,1574,154,84,57,32,99,72,98,42,RedPLA,RedPLA
379,852,1562,347,1275,610,278,603,479,1574,145,87,59,33,99,75,98,43,RedPLA,RedPLA
379,852,1562,0,1275,589,269,584,463,1574,154,85,58,32,99,77,98,43,RedPLA,RedPLA
380,851,1561,0,1275,613,279,606,481,1574,146,87,60,33,99,75,98,43,RedPLA,RedPLA
379,851,1561,0,1275,592,270,584,464,1574,154,84,58,32,99,72,98,42,RedPLA,RedPLA
379,851,1561,0,1275,608,277,601,477,1574,146,87,59,33,99,73,98,43,RedPLA,RedPLA
379,852,1562,0,1275,603,275,595,473,1574,146,86,59,32,99,73,98,42,RedPLA,RedPLA
380,852,1562,347,1276,609,278,602,478,1574,146,87,59,33,99,74,98,43,RedPLA,RedPLA
380,851,1562,347,1275,610,278,603,479,1574,146,87,59,33,99,74,98,43,RedPLA,RedPLA
379,851,1561,0,1275,609,278,602,478,1574,145,87,59,33,99,73,98,43,RedPLA,RedPLA
380,852,1562,0,1276,611,278,604,480,1574,145,87,60,33,99,74,98,43,RedPLA,RedPLA
380,852,1563,0,1275,604,275,597,475,1574,146,86,59,33,99,74,98,43,RedPLA,RedPLA
380,852,1563,0,1275,610,278,603,479,1575,147,87,59,33,99,74,98,43,RedPLA,RedPLA
380,852,1564,341,1275,598,274,592,470,1574,155,86,59,33,99,77,98,44,RedPLA,RedPLA
380,852,1564,0,1275,603,275,596,474,1574,146,86,59,33,99,73,98,43,RedPLA,RedPLA
380,852,1563,349,1275,613,279,606,482,1574,146,87,60,33,99,74,98,43,RedPLA,RedPLA
380,852,1563,0,1275,607,277,600,476,1574,145,87,59,33,99,74,98,43,RedPLA,RedPLA
380,852,1563,0,1275,609,278,602,478,1574,146,87,59,33,99,73,98,43,RedPLA,RedPLA
380,852,1564,0,1275,609,278,602,474,1574,145,87,59,33,99,73,98,43,RedPLA,RedPLA
333,768,1477,0,1164,605,272,495,470,1400,141,84,57,32,99,76,78,39,RedPLA,RedPLA
334,773,1491,0,1166,604,272,495,470,1405,142,85,57,32,99,75,80,39,RedPLA,RedPLA
335,775,1499,317,1168,611,275,501,476,1407,143,86,58,32,99,76,81,40,RedPLA,RedPLA
336,777,1506,0,1169,607,273,497,472,1409,143,85,58,32,99,74,82,39,RedPLA,RedPLA
336,778,1509,0,1168,599,270,491,466,1410,142,84,57,32,99,73,82,39,RedPLA,RedPLA
336,779,1512,0,1168,607,273,498,472,1410,143,86,58,32,99,74,82,40,RedPLA,RedPLA
337,780,1514,0,1168,590,265,483,458,1411,152,83,57,31,99,72,82,38,RedPLA,RedPLA
337,780,1516,0,1169,605,273,497,466,1411,144,86,58,32,99,73,82,40,RedPLA,RedPLA
337,781,1518,339,1169,641,288,525,499,1411,152,91,62,34,99,77,82,42,RedPLA,RedPLA
337,781,1518,0,1169,607,273,498,472,1412,142,86,58,32,99,74,82,40,RedPLA,RedPLA
337,781,1520,0,1169,601,270,493,467,1412,144,85,58,32,99,73,83,39,RedPLA,RedPLA
338,781,1520,322,1170,609,274,500,474,1412,144,86,59,33,99,74,82,40,RedPLA,RedPLA
337,782,1521,340,1169,643,289,526,500,1412,152,91,62,34,99,77,82,42,RedPLA,RedPLA
338,782,1521,0,1169,602,271,493,468,1412,143,85,58,32,99,73,82,39,RedPLA,RedPLA
338,781,1522,0,1169,609,274,500,474,1412,144,86,59,33,99,73,83,40,RedPLA,RedPLA
338,781,1522,0,1169,596,269,490,464,1412,152,85,58,32,99,76,83,40,RedPLA,RedPLA
338,781,1523,0,1169,600,273,498,467,1412,143,86,58,32,99,73,83,40,RedPLA,RedPLA
338,782,1523,324,1169,610,274,500,474,1413,143,86,59,33,98,74,83,40,RedPLA,RedPLA
338,782,1523,0,1169,602,271,493,468,1413,143,85,58,32,99,73,83,39,RedPLA,RedPLA
338,782,1524,0,1169,601,274,498,467,1412,144,86,58,32,99,73,83,40,RedPLA,RedPLA
338,782,1525,0,1169,600,270,492,467,1412,144,85,58,32,99,73,83,39,RedPLA,RedPLA
338,782,1524,0,1169,596,268,488,463,1412,152,84,58,32,99,71,83,39,RedPLA,RedPLA
338,783,1524,0,1169,589,266,485,458,1412,152,84,57,32,99,76,83,40,RedPLA,RedPLA
338,782,1524,0,1169,608,274,499,468,1413,144,86,58,32,99,73,83,40,RedPLA,RedPLA
338,782,1524,0,1169,599,269,491,466,1413,144,85,58,32,99,72,83,39,RedPLA,RedPLA
338,782,1525,0,1169,590,265,483,458,1413,152,84,57,32,99,71,83,39,RedPLA,RedPLA
338,782,1525,322,1169,606,276,502,471,1412,144,87,59,32,99,73,83,40,RedPLA,RedPLA
338,782,1525,0,1169,600,270,492,467,1412,144,85,58,32,99,73,83,39,RedPLA,RedPLA
338,782,1524,0,1169,607,273,498,472,1412,144,86,59,33,99,73,83,40,RedPLA,RedPLA
338,782,1525,317,1169,596,269,490,464,1412,152,85,58,32,99,76,83,40,RedPLA,RedPLA
338,782,1525,0,1169,607,273,498,472,1412,143,86,59,33,99,74,83,40,RedPLA,RedPLA
338,783,1525,325,1169,611,275,501,475,1412,144,87,59,33,99,74,83,40,RedPLA,RedPLA
338,783,1525,322,1169,606,273,497,471,1412,144,86,59,33,99,74,83,40,RedPLA,RedPLA
338,782,1526,0,1169,607,273,498,472,1412,144,86,59,33,99,73,83,40,RedPLA,RedPLA
338,782,1526,325,1169,610,274,500,474,1412,144,87,59,33,99,74,83,40,RedPLA,RedPLA
338,782,1527,313,1169,587,265,482,457,1413,152,84,57,32,99,72,83,39,RedPLA,RedPLA
338,783,1526,0,1169,607,273,498,472,1412,144,86,59,33,99,74,83,40,RedPLA,RedPLA
338,783,1526,342,1169,643,289,526,500,1412,152,91,62,34,99,76,83,42,RedPLA,RedPLA
339,782,1526,317,1169,596,269,489,463,1412,152,85,58,32,98,76,83,40,RedPLA,RedPLA
338,782,1526,0,1169,600,270,492,467,1412,144,85,58,32,99,72,83,39,RedPLA,RedPLA
339,783,1527,343,1169,644,289,527,501,1412,153,91,62,34,99,77,83,42,RedPLA,RedPLA
339,782,1527,0,1169,596,269,489,464,1412,152,85,58,32,98,76,83,40,RedPLA,RedPLA
339,783,1527,326,1169,611,275,501,475,1412,144,87,59,33,99,74,83,40,RedPLA,RedPLA
338,783,1526,0,1169,606,273,496,471,1412,144,86,59,33,99,73,83,39,RedPLA,RedPLA
339,783,1527,320,1169,601,274,498,467,1412,144,86,58,32,99,73,83,40,RedPLA,RedPLA
339,783,1527,0,1169,607,273,498,472,1412,144,86,59,33,98,73,83,40,RedPLA,RedPLA
339,782,1527,0,1170,600,270,492,467,1412,144,85,58,32,99,72,83,39,RedPLA,RedPLA
339,782,1527,327,1169,613,276,502,477,1412,145,87,59,33,99,74,83,40,RedPLA,RedPLA
339,782,1527,324,1169,609,274,499,473,1412,143,87,59,33,99,74,83,40,RedPLA,RedPLA
339,783,1526,0,1169,606,273,497,471,1412,144,86,59,33,99,74,83,40,RedPLA,RedPLA
340,760,1452,322,1146,624,278,565,483,1457,147,86,59,33,98,80,82,43,RedPLA,RedPLA
341,765,1467,0,1149,586,261,531,453,1463,140,82,56,31,97,74,84,40,RedPLA,RedPLA
342,768,1476,311,1150,593,265,539,459,1466,140,83,57,32,97,75,86,41,RedPLA,RedPLA
343,770,1481,0,1151,575,257,522,445,1467,149,81,55,31,97,72,86,40,RedPLA,RedPLA
343,771,1485,0,1151,594,265,539,460,1469,141,83,57,32,97,74,86,41,RedPLA,RedPLA
343,772,1487,0,1151,582,260,530,451,1470,149,82,56,32,97,77,87,42,RedPLA,RedPLA
343,773,1489,0,1152,575,257,522,445,1470,149,81,56,31,97,72,87,40,RedPLA,RedPLA
344,773,1491,306,1152,575,258,524,446,1470,149,82,56,31,97,77,87,41,RedPLA,RedPLA
344,773,1493,0,1152,594,265,540,460,1471,141,84,57,32,97,74,87,41,RedPLA,RedPLA
344,774,1495,335,1152,629,280,570,487,1471,150,88,61,34,97,78,87,43,RedPLA,RedPLA
344,774,1496,0,1152,588,265,540,456,1471,141,84,57,32,97,74,87,41,RedPLA,RedPLA
344,775,1497,337,1153,629,281,571,487,1472,150,89,61,34,97,77,87,43,RedPLA,RedPLA
344,775,1498,0,1153,582,260,529,451,1472,150,82,56,31,97,72,87,40,RedPLA,RedPLA
345,775,1498,309,1153,578,259,526,448,1472,150,82,56,32,97,77,87,41,RedPLA,RedPLA
345,775,1498,0,1153,577,258,525,447,1472,150,82,56,31,97,72,87,40,RedPLA,RedPLA
345,775,1499,0,1153,575,258,524,446,1473,150,82,56,32,97,76,87,41,RedPLA,RedPLA
345,776,1500,0,1153,577,257,524,447,1473,150,81,56,31,97,72,87,40,RedPLA,RedPLA
345,776,1500,0,1153,594,266,540,460,1473,142,84,58,32,97,74,87,41,RedPLA,RedPLA
345,776,1501,310,1153,578,258,525,448,1473,150,82,56,31,97,72,87,40,RedPLA,RedPLA
345,776,1501,0,1154,589,266,541,456,1473,142,84,57,32,97,74,87,41,RedPLA,RedPLA
345,776,1501,319,1153,595,266,541,461,1473,142,84,58,32,97,74,87,41,RedPLA,RedPLA
345,777,1502,0,1153,584,261,530,452,1473,150,82,57,31,97,71,88,40,RedPLA,RedPLA
345,776,1502,0,1153,600,268,544,464,1473,142,85,58,32,97,74,88,41,RedPLA,RedPLA
345,776,1502,0,1154,584,260,530,452,1473,150,82,57,31,97,71,87,40,RedPLA,RedPLA
346,777,1502,0,1153,578,259,526,448,1474,150,82,57,32,97,77,87,41,RedPLA,RedPLA
346,777,1502,310,1154,576,257,523,446,1473,150,82,56,31,97,72,87,40,RedPLA,RedPLA
346,777,1503,0,1154,590,263,535,457,1474,141,83,57,32,97,73,88,41,RedPLA,RedPLA
346,777,1503,0,1154,595,266,540,461,1474,142,84,58,32,97,73,88,41,RedPLA,RedPLA
346,777,1503,0,1153,589,266,541,456,1473,142,84,57,32,97,73,88,41,RedPLA,RedPLA
346,777,1504,0,1154,631,281,572,489,1473,150,89,61,34,97,77,88,43,RedPLA,RedPLA
346,777,1504,318,1154,591,264,537,458,1474,141,84,58,32,97,73,88,41,RedPLA,RedPLA
346,777,1505,338,1155,628,280,569,486,1474,150,89,61,34,97,77,88,43,RedPLA,RedPLA
346,777,1504,313,1154,582,260,529,451,1474,150,83,57,32,97,76,88,42,RedPLA,RedPLA
346,777,1505,0,1154,597,267,542,463,1474,142,85,58,32,97,74,88,41,RedPLA,RedPLA
346,777,1504,321,1154,598,267,542,462,1474,142,84,58,32,97,74,88,41,RedPLA,RedPLA
346,778,1505,339,1154,630,281,571,487,1474,150,89,61,34,97,77,88,43,RedPLA,RedPLA
346,777,1505,0,1154,593,265,539,459,1474,141,84,58,32,97,73,88,41,RedPLA,RedPLA
346,777,1505,311,1154,578,259,526,448,1474,150,83,57,32,97,77,88,42,RedPLA,RedPLA
346,777,1505,0,1154,589,263,534,456,1474,142,83,57,32,97,73,88,40,RedPLA,RedPLA
346,777,1506,0,1154,630,281,571,487,1474,150,89,61,34,97,77,88,43,RedPLA,RedPLA
346,778,1506,0,1154,591,267,543,458,1474,142,85,57,32,97,73,88,41,RedPLA,RedPLA
346,778,1506,0,1154,599,267,543,463,1474,142,85,58,32,97,73,88,41,RedPLA,RedPLA
346,778,1506,0,1154,590,264,536,457,1474,142,84,58,32,97,73,88,41,RedPLA,RedPLA
346,777,1506,0,1154,577,258,524,447,1474,150,82,56,31,97,71,88,40,RedPLA,RedPLA
346,778,1505,0,1154,591,267,543,458,1474,142,85,58,32,97,73,88,41,RedPLA,RedPLA
346,778,1505,311,1154,577,258,524,447,1474,150,82,56,31,97,72,88,40,RedPLA,RedPLA
346,778,1506,0,1154,589,266,541,456,1474,142,84,57,32,97,73,88,41,RedPLA,RedPLA
346,779,1507,316,1154,585,262,532,453,1474,150,83,57,32,97,76,88,42,RedPLA,RedPLA
347,779,1507,0,1154,590,263,535,457,1474,142,83,57,32,97,73,88,41,RedPLA,RedPLA
346,778,1507,0,1155,593,265,538,459,1474,141,84,58,32,97,73,88,41,RedPLA,RedPLA
338,775,1450,305,1164,581,262,536,450,1462,139,82,55,31,98,76,83,41,RedPLA,RedPLA
339,780,1464,0,1166,586,262,536,455,1467,140,82,56,31,97,75,86,41,RedPLA,RedPLA
340,783,1471,0,1167,589,263,539,457,1469,140,83,57,31,97,74,86,41,RedPLA,RedPLA
340,784,1476,0,1167,588,263,538,457,1470,140,83,57,32,97,75,87,41,RedPLA,RedPLA
340,785,1480,0,1168,588,263,538,456,1471,139,83,57,32,97,74,87,41,RedPLA,RedPLA
340,786,1483,0,1168,582,260,532,451,1471,140,82,56,31,97,73,88,41,RedPLA,RedPLA
340,787,1484,0,1169,586,262,536,455,1472,141,83,57,31,97,73,88,41,RedPLA,RedPLA
341,787,1486,310,1168,572,256,524,444,1472,149,81,56,31,97,77,88,42,RedPLA,RedPLA
341,787,1487,321,1168,592,265,541,460,1472,141,84,58,32,97,74,88,41,RedPLA,RedPLA
341,787,1488,0,1168,582,260,533,452,1472,140,82,57,31,97,73,88,41,RedPLA,RedPLA
341,788,1489,0,1168,571,255,523,443,1473,149,81,56,31,97,72,88,40,RedPLA,RedPLA
341,788,1489,0,1168,587,262,537,455,1472,141,83,57,32,97,73,88,41,RedPLA,RedPLA
341,788,1490,0,1168,571,255,523,444,1473,149,81,56,31,97,71,88,40,RedPLA,RedPLA
341,788,1491,0,1168,589,263,539,457,1472,141,83,57,32,97,73,88,41,RedPLA,RedPLA
341,788,1491,313,1168,576,258,528,447,1472,149,82,56,32,97,77,88,42,RedPLA,RedPLA
341,788,1491,0,1168,587,262,537,456,1473,141,83,57,32,97,73,88,41,RedPLA,RedPLA
341,788,1492,0,1168,591,264,541,459,1473,141,84,58,32,97,74,89,42,RedPLA,RedPLA
341,788,1492,0,1168,588,263,538,456,1473,141,83,57,32,97,73,89,41,RedPLA,RedPLA
341,789,1493,340,1168,623,278,569,484,1473,149,88,61,34,97,77,89,43,RedPLA,RedPLA
341,788,1493,0,1168,579,259,530,449,1473,149,83,57,32,97,76,89,42,RedPLA,RedPLA
341,788,1492,0,1168,570,255,521,442,1473,149,81,55,31,97,71,88,40,RedPLA,RedPLA
341,788,1492,317,1168,582,263,539,452,1473,140,84,57,31,97,73,88,41,RedPLA,RedPLA
341,789,1493,0,1168,570,255,522,443,1473,149,81,56,31,97,71,89,40,RedPLA,RedPLA
341,789,1493,0,1168,582,263,539,452,1473,141,84,57,31,97,73,89,41,RedPLA,RedPLA
341,789,1494,0,1168,571,255,523,444,1473,149,81,56,31,97,71,89,40,RedPLA,RedPLA
341,789,1494,0,1168,572,257,525,444,1472,149,82,56,31,97,76,89,42,RedPLA,RedPLA
341,789,1494,0,1168,586,262,537,455,1473,139,83,57,32,97,73,89,41,RedPLA,RedPLA
341,789,1493,312,1168,571,256,524,443,1473,149,82,56,31,97,76,89,42,RedPLA,RedPLA
341,789,1494,322,1168,589,263,539,457,1472,141,84,57,32,97,74,89,41,RedPLA,RedPLA
341,788,1494,0,1168,570,255,522,443,1473,149,81,56,31,97,71,89,40,RedPLA,RedPLA
341,789,1494,0,1168,583,260,533,452,1473,140,83,57,32,97,73,89,41,RedPLA,RedPLA
341,789,1494,0,1168,590,264,539,458,1473,140,84,57,32,97,74,89,41,RedPLA,RedPLA
341,789,1494,322,1168,590,264,540,458,1473,141,84,58,32,97,74,89,41,RedPLA,RedPLA
341,789,1494,321,1168,589,263,538,457,1472,141,83,57,32,97,73,89,41,RedPLA,RedPLA
341,789,1494,341,1168,624,278,570,484,1473,149,88,61,34,97,77,89,43,RedPLA,RedPLA
341,788,1494,0,1168,622,278,568,483,1472,149,88,60,34,97,77,89,43,RedPLA,RedPLA
341,789,1494,0,1168,581,260,531,451,1473,140,82,57,31,97,72,89,41,RedPLA,RedPLA
341,789,1494,312,1168,571,256,524,444,1472,149,82,56,32,97,76,89,42,RedPLA,RedPLA
341,789,1494,311,1168,570,255,523,442,1473,149,81,56,31,97,76,89,42,RedPLA,RedPLA
341,789,1494,323,1168,592,265,541,459,1473,141,84,58,32,97,74,89,41,RedPLA,RedPLA
341,789,1494,0,1168,589,263,539,457,1473,141,84,57,32,97,74,89,41,RedPLA,RedPLA
341,789,1494,0,1168,582,260,532,451,1473,141,82,57,31,97,72,89,41,RedPLA,RedPLA
341,789,1494,0,1168,582,263,538,452,1473,140,84,57,31,97,73,89,41,RedPLA,RedPLA
341,789,1495,0,1168,586,262,536,455,1472,141,83,57,32,97,73,89,41,RedPLA,RedPLA
342,790,1496,325,1168,594,265,543,461,1473,141,84,58,32,97,74,89,42,RedPLA,RedPLA
342,789,1495,325,1168,594,265,543,461,1473,141,84,58,32,97,74,89,42,RedPLA,RedPLA
342,789,1495,0,1168,589,263,539,457,1473,141,84,57,32,97,73,89,41,RedPLA,RedPLA
342,789,1495,0,1168,569,254,520,441,1473,149,81,55,31,97,71,89,40,RedPLA,RedPLA
342,789,1496,323,1168,590,264,540,458,1473,141,84,58,32,97,74,89,41,RedPLA,RedPLA
342,790,1495,0,1168,582,263,538,452,1473,141,84,57,32,97,73,89,41,RedPLA,RedPLA
337,779,1437,0,1150,565,253,526,438,1482,146,79,54,30,97,74,84,40,RedPLA,RedPLA
338,784,1450,0,1153,619,277,576,480,1487,146,87,59,33,97,78,86,43,RedPLA,RedPLA
339,788,1459,0,1154,579,259,539,449,1490,139,81,56,31,97,73,88,41,RedPLA,RedPLA
339,789,1465,345,1155,620,277,576,481,1492,147,87,60,33,97,77,88,43,RedPLA,RedPLA
340,791,1468,322,1155,575,259,537,447,1493,147,82,56,31,97,77,89,42,RedPLA,RedPLA
340,791,1471,0,1156,573,257,534,445,1494,148,81,55,31,97,71,89,40,RedPLA,RedPLA
340,792,1473,330,1156,588,263,547,456,1494,140,83,57,32,97,74,89,41,RedPLA,RedPLA
340,792,1474,0,1156,585,262,545,454,1495,139,83,57,31,97,73,89,41,RedPLA,RedPLA
340,793,1476,0,1156,585,262,545,454,1495,140,83,57,31,96,73,89,41,RedPLA,RedPLA
340,793,1477,321,1156,569,256,531,442,1495,148,81,56,31,97,76,89,42,RedPLA,RedPLA
341,793,1477,0,1156,569,256,532,442,1495,148,81,56,31,97,76,89,42,RedPLA,RedPLA
341,797,1478,0,1156,586,263,547,455,1495,139,83,57,31,97,73,90,41,RedPLA,RedPLA
341,794,1480,323,1156,570,257,533,443,1495,148,82,56,31,97,76,90,42,RedPLA,RedPLA
341,794,1481,0,1156,569,255,530,442,1496,148,81,55,31,97,71,90,40,RedPLA,RedPLA
341,794,1481,322,1156,569,255,531,442,1496,148,81,55,31,97,72,90,40,RedPLA,RedPLA
341,794,1481,0,1156,573,257,534,445,1496,139,81,56,31,96,72,90,40,RedPLA,RedPLA
341,794,1482,352,1156,621,278,578,482,1496,148,88,60,33,97,77,90,43,RedPLA,RedPLA
341,795,1482,0,1156,568,255,529,441,1496,148,81,55,31,96,72,90,40,RedPLA,RedPLA
341,795,1482,333,1156,587,263,547,456,1496,139,83,57,32,97,73,90,41,RedPLA,RedPLA
341,794,1482,335,1157,592,265,551,459,1496,140,84,57,32,96,74,90,42,RedPLA,RedPLA
341,795,1482,0,1156,569,255,530,441,1496,148,81,55,31,97,71,90,40,RedPLA,RedPLA
341,795,1483,0,1156,581,264,547,451,1496,139,83,56,31,97,73,90,42,RedPLA,RedPLA
341,795,1483,0,1156,566,254,527,439,1496,148,80,55,31,97,71,90,40,RedPLA,RedPLA
341,794,1482,0,1156,568,255,529,441,1496,148,81,55,31,96,71,90,40,RedPLA,RedPLA
341,795,1483,0,1156,569,255,530,442,1496,148,81,55,31,97,71,90,40,RedPLA,RedPLA
341,794,1482,333,1156,588,264,548,456,1496,140,83,57,32,97,74,90,42,RedPLA,RedPLA
341,794,1482,328,1156,579,263,546,449,1496,140,83,56,31,97,73,90,41,RedPLA,RedPLA
341,795,1483,333,1156,588,264,547,456,1496,140,83,57,32,97,74,90,41,RedPLA,RedPLA
341,795,1483,0,1156,587,263,547,455,1496,140,83,57,32,96,73,90,41,RedPLA,RedPLA
341,795,1484,0,1156,569,255,530,441,1496,148,81,55,31,97,71,90,40,RedPLA,RedPLA
341,796,1485,0,1157,581,263,547,451,1496,140,83,57,31,96,73,90,41,RedPLA,RedPLA
341,795,1484,335,1157,591,265,550,458,1497,140,84,58,32,97,74,90,42,RedPLA,RedPLA
341,795,1484,0,1157,569,255,530,442,1497,148,81,55,31,97,71,90,40,RedPLA,RedPLA
341,795,1485,353,1157,621,278,578,482,1496,148,88,60,33,97,76,90,43,RedPLA,RedPLA
342,796,1485,327,1157,575,259,537,447,1497,148,82,56,32,97,76,90,42,RedPLA,RedPLA
342,796,1485,0,1157,576,259,538,447,1497,148,82,57,32,97,76,90,42,RedPLA,RedPLA
342,796,1485,0,1157,621,278,578,482,1497,148,88,60,33,96,76,90,43,RedPLA,RedPLA
342,796,1486,0,1157,587,263,547,456,1498,140,83,57,32,97,74,90,41,RedPLA,RedPLA
342,796,1486,0,1157,589,264,548,457,1497,139,84,57,32,97,74,90,42,RedPLA,RedPLA
342,796,1486,327,1157,574,258,536,446,1497,148,82,56,31,96,76,90,42,RedPLA,RedPLA
342,796,1486,0,1157,581,260,541,451,1498,140,82,57,31,96,72,90,41,RedPLA,RedPLA
342,797,1486,0,1157,621,278,578,482,1498,148,88,60,33,97,77,90,43,RedPLA,RedPLA
342,796,1487,0,1158,581,264,547,451,1498,140,83,57,31,96,73,90,42,RedPLA,RedPLA
342,796,1487,0,1158,588,264,548,456,1498,139,84,57,32,97,73,90,41,RedPLA,RedPLA
342,796,1487,0,1158,588,264,548,456,1498,140,84,57,32,96,73,90,41,RedPLA,RedPLA
